,initial_temperature,gas_volume,heat_iterations_amount,active_power,reactive_power,power_rate,min_power_rate,max_power_rate,min_power_rate_iter,max_power_rate_iter,heat_duration,cooldown_duration,treatment_duration,mean_bulk_amount,total_bulk_amount,bulking_timedelta,mean_wire_amount,total_wire_amount,wiring_timedelta,target_temperature
2210,1574,16.5076830902,4,3.0700026908,2.0384841261999997,0.9220079793037915,0.5172344047704133,1.5949275691576226,2,1,753,883,1636,40.2,603,1366,17.569066444444445,158.121598,0,1593.0
2211,1567,5.3832628242,2,1.1778629501,1.1674666405,0.8293245524368142,0.6105778826082072,1.0480712222654214,1,0,374,93,467,0.0,0,0,2.29216,20.62944,0,1574.0
2212,1561,4.4344768511,5,4.4605140101,3.2091059686000003,1.0997454386067453,0.354338851987624,2.9562612618527115,3,1,1118,759,1877,69.0,1035,625,12.905013222222221,116.145119,0,1595.0
2213,1622,30.2220429326,2,1.6730286544,0.9918396473000001,0.9724678185344062,0.6326103213510524,1.3123253157177601,0,1,471,179,650,19.333333333333332,290,1685,18.132053,163.188477,0,1593.0
2214,1601,22.5239784243,6,3.4968547105000005,2.268649459,0.6947820237651218,0.2339813723492514,1.4163839691227273,5,2,998,1890,2888,55.93333333333333,839,1309,11.123839777777778,100.114558,0,1597.0
2215,1554,25.2284603332,5,4.3889786539,2.8818793148,1.0506847253819802,0.28282890125755095,1.9521868110924885,0,2,1066,1780,2846,64.46666666666667,967,789,5.253155666666667,47.278401,45,1581.0
2216,1574,3.4630015564,6,3.7790066124,2.9286489189,0.7973801307047418,0.3428441866851602,1.3371895932461724,4,2,1062,1536,2598,39.733333333333334,596,876,0.0,0.0,0,1584.0
2217,1578,17.8265083008,4,1.9919235261,1.4636769593,0.6181709357232258,0.21544014499179495,1.2874643255126346,2,1,576,1290,1866,27.466666666666665,412,336,4.12048,37.08432,0,1582.0
2218,1542,11.3071157407,4,3.3374582231999996,2.4569414258,1.0361641113241438,0.6372089509518651,1.5692658036287241,0,2,903,539,1442,29.4,441,0,0.0,0.0,0,1577.0
2219,1579,1.3787619781,4,2.1148509193000002,1.4688021243,0.6443216736021772,0.39435643827012523,0.8582256791934654,3,2,614,729,1343,30.133333333333333,452,417,6.522879666666666,58.705917,0,1586.0
2220,1555,0.863447937,3,2.8427920894,2.0742893814,1.173159166049743,0.597526118005196,2.206913020838381,0,1,780,557,1337,49.8,747,603,3.3654400000000004,30.28896,113,1579.0
2221,1586,0.9927507763,4,2.2223061474,1.4488209189,0.6632235699475232,0.26277779859856837,1.5014225253888145,2,1,619,1011,1630,20.4,306,663,10.337599888888889,93.038399,0,1583.0
2222,1574,16.0062243864,5,4.167958904,3.2472362519,1.0569607406153392,0.6928130629815504,1.533904039195154,3,1,1109,949,2058,48.86666666666667,733,506,6.1200532222222215,55.080479,0,1593.0
2223,1580,10.9672655466,4,2.3434400308,2.3275713921,0.826694142803444,0.4535516066802299,1.523684306170694,2,1,683,708,1391,47.13333333333333,707,0,6.45008,58.05071999999999,0,1585.0
2224,1593,6.9893652496,3,1.8066764648,1.3655434251,0.7556012277828602,0.38790460748437255,1.3251338675336868,2,1,532,768,1300,47.666666666666664,715,0,3.897226555555555,35.075039,0,1579.0
2225,1598,18.1905810414,2,1.367465776,1.1884184182,0.9070201694947329,0.552167160590844,1.2618731783986217,0,1,510,185,695,47.13333333333333,707,0,11.677119777777778,105.094078,0,1585.0
2226,1622,16.0407135747,6,4.4505708522,3.9489379823,0.9942719567014692,0.18811902624566265,1.9542963575298493,2,3,1341,1562,2903,55.0,825,887,14.239679888888888,128.157119,0,1622.0
2227,1584,18.5867082128,4,2.6043196347,2.0449625254,0.8286422884179053,0.2551344065451405,1.2938499698842834,2,1,734,605,1339,33.8,507,366,9.454293111111111,85.088638,0,1594.0
2228,1596,8.6200291205,4,2.1777050604,2.1238445515,0.761392255237619,0.6068849635378875,0.9904411440050236,2,3,625,780,1405,32.46666666666667,487,316,12.453654,112.082886,0,1592.0
2229,1591,15.8815953218,3,3.0745042153000006,2.6844066382,1.360700285324224,1.3021164799680949,1.390726236196944,0,2,861,518,1379,34.4,516,462,10.337599888888889,93.038399,0,1592.0
2230,1640,35.769305753,2,0.9071981111,0.8854292631,0.6341638881926078,0.49087989638039503,0.7774478800048207,1,0,272,1173,1445,9.8,147,0,12.783679555555556,115.05311599999999,0,1591.0
2231,1603,10.1776220398,3,1.6570335916,1.3482917249000002,0.7122447817734119,0.6557728228465212,0.7495540273983452,2,1,469,678,1147,30.933333333333334,464,435,12.453654,112.082886,0,1592.0
2232,1573,6.7380377197,4,2.2342720925000004,1.6233004928,0.6906861904570473,0.39138725635202054,0.9290391263443731,3,1,623,380,1003,30.4,456,294,8.012853777777778,72.115684,0,1593.0
2233,1572,9.6313524781,5,3.1136965705,3.8131079079,0.9901788007647205,0.5742633698141112,1.64505793322166,4,2,903,599,1502,46.0,690,449,9.017492555555556,81.157433,0,1590.0
2234,1592,7.5727090748,4,1.5935356933,1.135090977,0.4891833069026318,0.3919665750887872,0.5763956990691375,3,0,416,600,1016,28.0,420,608,12.294764444444446,110.65288000000001,225,1592.0
2235,1563,10.1442753296,4,2.9437418512,2.0501457750000003,0.8975714955090254,0.4704800332387367,1.3295877830332705,0,3,710,418,1128,32.733333333333334,491,366,14.234825888888887,128.113433,0,1590.0
2236,1590,10.5174326595,5,3.0937928093,2.2794733345999996,0.7695189193486002,0.42530222570152665,1.1664054179089405,0,3,763,529,1292,35.46666666666667,532,318,10.449226333333334,94.043037,0,1591.0
2237,1571,17.4310421142,6,2.7807793617,2.1008504329999997,0.5810722881731344,0.16980063240647303,1.0608753799490775,4,1,696,987,1683,32.53333333333333,488,314,11.479635555555555,103.31672,65,1588.0
2238,1557,16.0250620841,4,3.5986560141,2.544832617,1.1031526216227985,0.5449209265038916,1.3424307719051385,0,3,855,208,1063,37.6,564,260,9.672693,87.054237,0,1586.0
2239,1552,14.6788326339,6,3.1130850285,2.1671494841,0.6325033785047197,0.2401111876992982,1.0009633658825057,4,3,724,924,1648,10.533333333333333,158,0,16.986667111111114,152.880004,0,1586.0
2240,1575,13.8170658264,7,6.9734457773,7.0431225597,1.419621115214454,0.5797993548543392,2.061227701873381,0,1,1909,1463,3372,56.46666666666667,847,622,15.141360333333333,136.272243,1381,1620.0
2241,1574,30.8366582031,5,4.647802753300001,3.2632147074000004,1.1361844337814153,0.3904970702453711,2.5881885822052033,4,1,1063,590,1653,60.13333333333333,902,607,15.038284333333333,135.344559,72,1597.0
2242,1558,21.1445059204,7,4.293805485,3.6947675347,0.8102894330087869,0.35955841363144553,1.1200728089282095,6,3,1056,634,1690,42.06666666666667,631,705,7.697386777777778,69.276481,0,1593.0
2243,1573,10.7812125854,5,2.4865886418999996,1.8089752197,0.615270916984797,0.14843604781703007,1.3287967528031086,4,2,646,857,1503,45.0,675,376,20.146187666666666,181.315689,0,1598.0
2244,1558,7.9472170531,6,5.829955282999999,3.8791956901,1.168019436227642,0.3395955966338366,2.8909650964938485,5,0,1261,396,1657,71.93333333333334,1079,609,11.133546666666668,100.20192,0,1599.0
2245,1538,22.8431948853,8,6.1316066827,4.2053186893,0.9299218566000165,0.15794155711304378,2.445183605528931,4,0,1416,1065,2481,70.93333333333334,1064,776,15.385067444444445,138.465607,0,1583.0
2246,1599,9.3070487196,4,4.6285880994,3.6964120865,1.4821693758213597,0.5321626757225328,2.973738764938676,3,0,1073,302,1375,65.46666666666667,982,550,12.133333,109.199997,0,1596.0
2247,1569,15.9645143433,6,4.324205016600001,3.1101318134000002,0.8880640975521823,0.15018787413117615,1.8135990182643134,2,0,1029,1114,2143,35.93333333333333,539,408,11.342240444444444,102.080164,0,1598.0
2248,1587,34.8270570385,4,2.7564656955999998,1.7929373887,0.8225798969423654,0.29158280122031166,1.4778253198568736,3,1,712,2103,2815,36.13333333333333,542,442,23.24746711111111,209.227204,0,1588.0
2249,1568,9.0408220463,6,2.990136276500001,2.0219071509,0.6022392263636005,0.3258913756965124,1.481494288796321,3,1,708,534,1242,42.333333333333336,635,409,11.118986333333332,100.070877,0,1591.0
2250,1574,12.0022231746,4,2.6781673092,1.9403169155,0.8270285853617277,0.4281696213974762,1.363293166953067,3,0,667,587,1254,33.86666666666667,508,409,11.302257444444443,101.720317,79,1589.0
2251,1609,6.4211369103,3,1.054855151,0.8142201900999999,0.44429929314682753,0.20972296239821717,0.743435728760408,1,0,309,908,1217,4.266666666666667,64,0,10.342452999999999,93.082077,0,1592.0
2252,1601,12.9816231735,4,1.7639794894,1.6193970143999998,0.5988595260769357,0.4224660308296183,0.8689251562631504,3,1,525,1215,1740,18.8,282,298,8.594329,77.348961,56,1579.0
2253,1592,16.5086954041,3,1.3996212317,1.0763542354,0.5892383847608352,0.3120736349717616,0.9208226505562841,2,1,410,1007,1417,14.4,216,298,3.7856,34.0704,0,1584.0
2254,1617,10.138849846,3,2.6431648497,1.888733685,1.083283181513117,0.5106863013744146,1.4039729723341887,0,1,757,1458,2215,20.533333333333335,308,1258,23.232906777777778,209.096161,0,1597.0
2255,1567,13.7541804485,3,2.7238673887,1.9178972244999999,1.1113449025051152,0.8763513564645926,1.4335464118949977,0,2,706,327,1033,5.6,84,0,11.458719888888888,103.128479,0,1590.0
2256,1566,5.6957358217,4,2.7284618892,2.0649071038,0.8558785671308811,0.5764868337281344,1.2591960824278432,3,1,689,464,1153,12.666666666666666,190,0,10.556000555555556,95.004005,0,1589.0
2257,1568,15.6886036257,8,4.412719023,3.4488530158,0.7008488341320194,0.2732319242910503,1.1560758707716807,4,3,1173,2075,3248,34.8,522,332,8.449653666666666,76.046883,0,1588.0
2258,1628,15.6199642287,6,2.3087371108,1.6835854352000001,0.4774411182557496,0.3051544185147471,0.6076294411274616,4,1,715,1693,2408,36.46666666666667,547,1485,14.151857999999999,127.36672200000001,1223,1592.0
2259,1611,5.8853358003,4,3.4110771276,2.531121254,1.0646277326203073,0.6567985634654464,1.3343994442433946,3,1,995,1641,2636,49.666666666666664,745,692,21.412789888888888,192.71510899999998,145,1589.0
2260,1577,15.4075409242,6,5.911470456,4.2356057465,1.2124362070822727,0.34783969903125317,2.8065181901993093,5,1,1421,1331,2752,65.06666666666666,976,897,15.376515222222224,138.38863700000002,54,1619.0
2261,1588,9.0256275788,5,4.2146568729,2.9358077943,1.0276742571181547,0.2480671275804302,2.4075931705079783,4,1,996,797,1793,45.733333333333334,686,591,15.704463111111112,141.340168,101,1595.0
2262,1594,3.5700128174,3,2.0611534024,1.5235189497,0.8545289598733965,0.5405735333132403,1.207668285987642,0,2,534,633,1167,35.333333333333336,530,453,4.254871111111111,38.29384,181,1591.0
2263,1568,12.628359387,5,3.9530201995,2.6226681769,0.9490856996808116,0.43641778147741117,1.6611764809897918,4,1,912,722,1634,46.733333333333334,701,456,13.023341888888888,117.21007700000001,56,1593.0
2264,1572,9.7283017578,5,4.4404940851,3.2256279289,1.098709541050099,0.5805478418428108,2.1626075110738925,0,1,1047,620,1667,52.666666666666664,790,469,14.370257444444443,129.332317,102,1603.0
2265,1554,24.0401594848,5,3.9386658020999996,2.7508455216,0.9620007705691771,0.48862932788242486,1.3277991461032814,4,3,937,709,1646,43.46666666666667,652,376,16.578986333333333,149.210877,0,1595.0
2266,1568,11.5915089721,8,5.075669061,4.8894211351,0.8824264888252193,0.4940213859567907,1.8147478970207145,7,2,1302,1406,2708,48.46666666666667,727,806,17.243893111111113,155.195038,0,1591.0
2267,1611,3.0060134745,6,2.897153069,2.1592821479,0.6030666166518547,0.27508517162643614,0.8044694231913474,2,1,815,1551,2366,32.8,492,835,16.374222333333332,147.368001,61,1596.0
2268,1585,20.4890174546,7,5.3525114136,3.7181146442999995,0.931897255377243,0.20686105883024222,2.307469758786798,5,2,1217,2329,3546,62.4,936,367,11.257306888888888,101.31576199999999,934,1611.0
2269,1578,11.8751072236,6,5.1337954985,3.4969559909,1.0364146003696202,0.4201919135891871,2.191650355935476,5,1,1185,1249,2434,62.8,942,349,16.168533,145.516797,37,1615.0
2270,1571,6.5842089844,4,3.0446389782,2.0138372183,0.9130006318054776,0.5769109883967086,1.1977672644238726,3,0,661,337,998,39.2,588,0,13.90872888888889,125.17856,46,1596.0
2271,1591,5.1505248413,3,2.0310996478999996,1.4331666231,0.8292045318337252,0.48527624321605156,1.330618423540942,1,0,451,843,1294,41.53333333333333,623,240,20.837555666666667,187.538001,98,1589.0
2272,1597,8.9746662598,3,1.3109522068,0.9235935210999999,0.534555184867254,0.16457969662470215,1.1435417492746467,1,0,310,897,1207,43.0,645,0,20.35626733333333,183.206406,94,1589.0
2273,1549,8.2078726807,4,4.5720536503,2.9745784997999998,1.365428827442388,0.5928478372517905,2.510902250406219,3,0,965,372,1337,68.53333333333333,1028,460,7.362506666666667,66.26256000000001,57,1590.0
2274,1551,13.8644345704,4,3.9321099761,2.6774062216,1.1905825290930063,0.7813773585500987,1.5285234293813175,0,1,890,465,1355,46.4,696,253,19.78935111111111,178.10415999999998,145,1577.0
2275,1585,15.2561083985,4,1.5748345516,1.0608846843,0.47479290212329756,0.13171223122554043,0.9540730461621153,3,1,396,1351,1747,18.666666666666668,280,1257,11.146604,100.319436,78,1582.0
2276,1579,9.6586259766,3,1.8153480594000004,1.3379088565999997,0.7517629091249357,0.19928473812037958,1.3454991451330611,0,1,417,766,1183,24.0,360,154,1.5579198888888888,14.021279,0,1582.0
2277,1568,4.2025690003,4,3.905547544,3.0205320119,1.2348172318864212,0.6939264478865844,2.2726610990438907,3,1,925,1220,2145,74.2,1113,472,14.93439988888889,134.40959900000001,105,1582.0
2278,1606,6.5428567423,3,1.8981064943000001,1.5335852503,0.8135575256129332,0.11070599729461222,1.448611738764676,2,1,535,587,1122,11.533333333333333,173,560,9.808008888888889,88.27208,141,1581.0
2279,1577,15.8653260669,6,5.0634848425,4.0955129266000005,1.0856289815878395,0.21854864729367138,2.586869028321912,5,1,1259,796,2055,61.266666666666666,919,668,19.695982,177.26383800000002,83,1620.0
2280,1654,1.8026798973,2,0.9549663126,0.7369065285,0.6031557083655268,0.5152213789921488,0.6910900377389047,0,1,318,413,731,20.933333333333334,314,390,14.360550777777778,129.244957,75,1601.0
2281,1620,7.3401099242,3,1.7971986532,1.7711568474999997,0.8411091005044908,0.5153191851683515,1.2979033317967288,2,1,506,459,965,11.8,177,0,7.3333858888888885,66.000473,0,1601.0
2282,1632,17.1712582016,5,1.4545693799000001,0.9598139822,0.3486987811582697,0.04841178767454385,0.7185202446392853,2,0,420,1475,1895,13.866666666666667,208,0,18.72624066666667,168.536166,86,1602.0
2283,1589,17.1213463136,6,4.5786590906,3.2175743878999996,0.9330352746883631,0.3079012159956105,2.2505232517278326,5,1,1199,1402,2601,24.4,366,579,11.235466777777779,101.119201,0,1615.0
2284,1541,1.6588221893,4,5.1586188377,3.4586686789999996,1.5533253164219119,0.6818559204557949,3.1932105588030586,0,1,1228,763,1991,74.13333333333334,1112,1454,5.008639888888889,45.077759,0,1583.0
2285,1550,8.0787190628,5,3.2933273603,3.1900908948,0.9195060339581662,0.3260350800580041,1.468659294850156,4,2,924,469,1393,3.533333333333333,53,0,18.274186888888888,164.467682,113,1586.0
2286,1540,10.8185600224,4,3.9488894688,3.0008494259,1.2403468567918126,0.6661815141354872,2.207862972296835,0,1,1002,390,1392,32.666666666666664,490,396,11.672266666666665,105.0504,0,1583.0
2287,1574,12.1956505432,7,3.4240202568,2.2265236379,0.583656688565257,0.2639177117439319,1.3690343702906944,2,5,910,1106,2016,6.4,96,0,12.805058111111112,115.24552299999999,1019,1594.0
2288,1583,10.0884161644,3,2.3596444566,1.7047277986999998,0.9716080127733641,0.6514669809522116,1.2658183112047015,0,2,626,564,1190,30.133333333333333,452,1,19.578693,176.208237,98,1595.0
2289,1593,5.3236540528,3,0.7001290321,0.5119429231,0.2892451611610438,0.23184377756085542,0.3604737593282717,2,0,203,601,804,0.0,0,0,12.684995555555556,114.16496000000001,77,1592.0
2290,1606,4.4952319087,4,2.2212617836,1.6364332139,0.6898337104543127,0.5426450168420653,0.8731450679568916,2,3,615,976,1591,27.133333333333333,407,0,15.814933444444446,142.334401,309,1592.0
2291,1591,13.7191487122,3,1.8588587497000002,1.4682998359,0.789993450339535,0.6095003483130463,1.0943443838322433,0,1,460,666,1126,26.8,402,0,28.020837222222227,252.18753500000003,327,1591.0
2292,1570,16.5139779249,5,3.0520677903,2.2802135947,0.7621576553953274,0.26576042395281413,1.7815997996023178,4,1,775,461,1236,23.266666666666666,349,0,9.114560444444443,82.031044,0,1592.0
2293,1581,8.8661409302,4,2.6866930481999995,2.0359503924,0.8431681325582501,0.5667694495519978,1.3546362416499718,0,1,740,563,1303,27.066666666666666,406,0,11.895519666666665,107.059677,0,1595.0
2294,1604,23.5744594124,6,3.1653235901,2.2338748277000002,0.6457185142448784,0.535305929747747,0.9971628491797327,2,1,859,2608,3467,27.133333333333333,407,0,24.30896,218.78064,2060,1593.0
2295,1572,10.39576857,5,4.1025757661,3.196323514,1.0406594047732214,0.5884627556753703,1.5650727953250827,0,2,1015,1094,2109,31.333333333333332,470,706,15.049146222222223,135.442316,94,1593.0
2296,1577,10.2865622442,6,5.0301202771,4.0626373887,1.0824597593585723,0.5235628225200326,1.7097409312457585,0,1,1233,1328,2561,47.6,714,1195,19.835572777777777,178.520155,0,1620.0
2297,1584,5.4903509217,4,2.3728831233,1.7279818655,0.7340274416458503,0.4300350511857418,1.1058151115341637,0,1,678,428,1106,36.266666666666666,544,363,11.088133222222222,99.793199,61,1590.0
2298,1591,6.4272799511,2,1.2695768921,1.1049604416,0.8447334788553429,0.5143490777425771,1.1751178799681086,1,0,352,290,642,47.666666666666664,715,350,1.4511466666666668,13.06032,0,1590.0
2299,1576,5.3887406006,3,2.9903185242999997,2.119374603,1.221996950215342,0.49755492801770296,1.8322191227835656,0,1,712,338,1050,46.2,693,404,11.56064011111111,104.045761,0,1597.0
2300,1565,12.24580896,7,6.6965765225,4.7621477246,1.1742317403838007,0.5077166141091777,2.568120394214859,4,1,1517,1861,3378,53.53333333333333,803,504,11.021919222222222,99.197273,0,1596.0
2301,1616,22.6290015563,5,2.8324151655,1.9408794641,0.6870223790697869,0.11974936584332323,1.1780416288571676,4,2,695,2016,2711,77.0,1155,1384,19.141545666666666,172.273911,0,1590.0
2302,1598,14.3639638672,6,3.3313147736999995,2.4446018367,0.6892485952644544,0.38961921868847,1.2003688282431864,4,1,812,2450,3262,50.0,750,1000,12.681760222222222,114.13584199999998,0,1591.0
2303,1584,14.1209907227,5,3.3428717235,2.4039295614,0.8235823110006324,0.18678112183277074,1.672394920739609,4,1,787,2010,2797,49.53333333333333,743,371,13.795715111111113,124.16143600000002,80,1595.0
2304,1627,7.2322884523,2,1.3021714875000001,0.8362775147,0.7741384211021225,0.6077654286055135,0.9405114135987314,0,1,317,327,644,17.2,258,416,19.112080000000002,172.00872,222,1602.0
2305,1595,5.0836873551,3,1.7163119195999998,1.2198545039,0.7021539384044752,0.6444159215479164,0.7879898284725476,2,1,446,591,1037,42.13333333333333,632,304,9.34231988888889,84.08087900000001,617,1602.0
2306,1624,10.6593312836,6,2.4690613418,1.6273947058999998,0.4930092617220246,0.1067657101275414,1.1847586262707024,3,1,700,1658,2358,42.2,633,325,21.804756222222224,196.242806,842,1615.0
2307,1571,15.8955032349,5,3.1395068024,2.4855917841,0.8021803804940266,0.2266119439128536,1.3953532753777527,0,1,825,489,1314,34.06666666666667,511,315,10.02999111111111,90.26992,66,1600.0
2308,1586,6.8994650396,3,2.8740995805,2.159034729,1.1983034366834826,0.3789232628103944,2.1519651506203354,2,0,737,590,1327,36.86666666666667,553,458,12.672053,114.04847699999999,0,1600.0
2309,1602,15.0697369995,4,1.9169195741,1.2433788775999999,0.5713666859904835,0.260810648638385,1.1828854684567,3,1,538,1262,1800,28.6,429,314,23.30998188888889,209.789837,792,1598.0
